FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED,URBAN
2013,13,Aleutians East Borough,AK,ALASKA,0.1160,0.1058,0.0350,0.2300,0.4560,0
2016,16,Aleutians West Census Area,AK,ALASKA,0.1130,0.0704,0.0200,0.1640,0.1880,0
2020,20,Anchorage Borough,AK,ALASKA,0.1150,0.1272,0.0560,0.0580,0.1220,1
2050,50,Bethel Census Area,AK,ALASKA,0.2110,0.1049,0.1830,0.5650,0.2070,0
2060,60,Bristol Bay Borough,AK,ALASKA,0.1220,0.0433,0.0810,0.0990,0.1980,0
2068,68,Denali Borough,AK,ALASKA,0.1490,0.0405,0.0300,0.0330,0.1920,0
2070,70,Dillingham Census Area,AK,ALASKA,0.1610,0.1009,0.1190,0.3830,0.2240,0
2090,90,Fairbanks North Star Borough,AK,ALASKA,0.1150,0.1351,0.0700,0.0430,0.1000,1
2100,100,Haines Borough,AK,ALASKA,0.1330,0.0788,0.0370,0.0710,0.1550,0
2105,105,Hoonah-Angoon Census Area,AK,ALASKA,0.1550,0.0468,0.1090,0.3020,0.2510,0
2110,110,Juneau Borough,AK,ALASKA,0.1040,0.0980,0.0580,0.0900,0.1110,1
2122,122,Kenai Peninsula Borough,AK,ALASKA,0.1390,0.1220,0.0780,0.0660,0.1720,0
2130,130,Ketchikan Gateway Borough,AK,ALASKA,0.1310,0.1373,0.0660,0.1130,0.1320,1
2150,150,Kodiak Island Borough,AK,ALASKA,0.1230,0.1058,0.0520,0.0940,0.2030,0
2158,158,Kusilvak Census Area,AK,ALASKA,0.2800,0.0877,0.2890,0.8780,0.2110,0
2164,164,Lake and Peninsula Borough,AK,ALASKA,0.1730,0.0828,0.1570,0.4730,0.3160,0
2170,170,Matanuska-Susitna Borough,AK,ALASKA,0.1260,0.1351,0.0950,0.0330,0.1520,1
2180,180,Nome Census Area,AK,ALASKA,0.1910,0.1216,0.1670,0.5700,0.2250,0
2185,185,North Slope Borough,AK,ALASKA,0.1310,0.1010,0.0900,0.3820,0.2080,0
2188,188,Northwest Arctic Borough,AK,ALASKA,0.2120,0.0955,0.1870,0.6570,0.2760,0
2195,195,Petersburg Census Area,AK,ALASKA,0.1380,0.0948,0.0430,0.1580,0.0910,0
2198,198,Prince of Wales-Hyder Census Area,AK,ALASKA,0.1780,0.0828,0.1210,0.1080,0.2590,0
2220,220,Sitka Borough,AK,ALASKA,0.1100,0.1286,0.0440,0.1340,0.1830,0
2230,230,Skagway Municipality,AK,ALASKA,0.1300,0.0205,0.0680,0.0780,0.1890,0
2240,240,Southeast Fairbanks Census Area,AK,ALASKA,0.1480,0.0549,0.1020,0.0530,0.1560,0
2261,261,Valdez-Cordova Census Area,AK,ALASKA,0.1190,0.0625,0.0660,0.0710,0.1570,0
2275,275,Wrangell City,AK,ALASKA,0.1320,0.0720,0.0560,0.1380,0.1500,0
2282,282,Yakutat Borough,AK,ALASKA,0.1190,0.0386,0.0610,0.0910,0.2050,0
2290,290,Yukon-Koyukuk Census Area,AK,ALASKA,0.2200,0.0959,0.1880,0.5170,0.2920,0
1001,1,Autauga County,AL,ALABAMA,0.1560,0.1337,0.0420,0.0560,0.0710,1
1003,3,Baldwin County,AL,ALABAMA,0.1290,0.1117,0.0440,0.0340,0.1020,1
1005,5,Barbour County,AL,ALABAMA,0.2190,0.1427,0.0950,0.0920,0.1120,1
1007,7,Bibb County,AL,ALABAMA,0.1510,0.0874,0.0750,0.0600,0.0790,1
1009,9,Blount County,AL,ALABAMA,0.1360,0.0780,0.0410,0.0420,0.1100,1
1011,11,Bullock County,AL,ALABAMA,0.2050,0.1611,0.1110,0.1170,0.1080,0
1013,13,Butler County,AL,ALABAMA,0.1910,0.1056,0.0670,0.0780,0.1020,0
1015,15,Calhoun County,AL,ALABAMA,0.1740,0.1051,0.0880,0.0580,0.0940,1
1017,17,Chambers County,AL,ALABAMA,0.1640,0.1185,0.0500,0.0730,0.1080,1
1019,19,Cherokee County,AL,ALABAMA,0.1560,0.0823,0.0560,0.0410,0.0830,0
1021,21,Chilton County,AL,ALABAMA,0.1580,0.1206,0.0710,0.0490,0.1420,1
1023,23,Choctaw County,AL,ALABAMA,0.2070,0.0780,0.1060,0.1010,0.1140,0
1025,25,Clarke County,AL,ALABAMA,0.2110,0.1173,0.1440,0.1020,0.1080,0
1027,27,Clay County,AL,ALABAMA,0.1590,0.0716,0.0640,0.0420,0.1020,0
1029,29,Cleburne County,AL,ALABAMA,0.1750,0.0799,0.0750,0.0400,0.1280,0
1031,31,Coffee County,AL,ALABAMA,0.1560,0.0875,0.0590,0.0600,0.1010,1
1033,33,Colbert County,AL,ALABAMA,0.1640,0.1030,0.0590,0.0610,0.0810,1
1035,35,Conecuh County,AL,ALABAMA,0.1950,0.0789,0.1150,0.0680,0.1450,0
1037,37,Coosa County,AL,ALABAMA,0.1640,0.0923,0.0580,0.0440,0.0780,1
1039,39,Covington County,AL,ALABAMA,0.1770,0.1027,0.0870,0.0520,0.1120,0
1041,41,Crenshaw County,AL,ALABAMA,0.1660,0.0777,0.0580,0.0660,0.1000,0
1043,43,Cullman County,AL,ALABAMA,0.1510,0.0864,0.0550,0.0420,0.1180,1
1045,45,Dale County,AL,ALABAMA,0.1800,0.1086,0.0880,0.0550,0.1140,1
1047,47,Dallas County,AL,ALABAMA,0.2270,0.1572,0.1180,0.1350,0.1200,1
1049,49,DeKalb County,AL,ALABAMA,0.1660,0.0882,0.0450,0.0530,0.1450,1
1051,51,Elmore County,AL,ALABAMA,0.1430,0.1079,0.0620,0.0470,0.0820,1
1053,53,Escambia County,AL,ALABAMA,0.1940,0.0981,0.1350,0.0490,0.1550,0
1055,55,Etowah County,AL,ALABAMA,0.1660,0.0961,0.0650,0.0630,0.1040,1
1057,57,Fayette County,AL,ALABAMA,0.1830,0.1093,0.0700,0.0700,0.0880,0
1059,59,Franklin County,AL,ALABAMA,0.1570,0.0720,0.0610,0.0510,0.1280,1
1061,61,Geneva County,AL,ALABAMA,0.1900,0.1096,0.0860,0.0550,0.1370,1
1063,63,Greene County,AL,ALABAMA,0.2610,0.1880,0.1580,0.1500,0.1140,1
1065,65,Hale County,AL,ALABAMA,0.2070,0.1250,0.1190,0.1240,0.0880,1
1067,67,Henry County,AL,ALABAMA,0.1510,0.0966,0.0670,0.0550,0.1140,1
1069,69,Houston County,AL,ALABAMA,0.1690,0.1214,0.0700,0.0620,0.1040,1
1071,71,Jackson County,AL,ALABAMA,0.1720,0.0812,0.0590,0.0460,0.0960,1
1073,73,Jefferson County,AL,ALABAMA,0.1610,0.1456,0.0730,0.0770,0.0950,1
1075,75,Lamar County,AL,ALABAMA,0.1830,0.0640,0.0800,0.0710,0.0940,0
1077,77,Lauderdale County,AL,ALABAMA,0.1490,0.1090,0.0530,0.0700,0.0910,1
1079,79,Lawrence County,AL,ALABAMA,0.1650,0.0947,0.0570,0.0550,0.0820,1
1081,81,Lee County,AL,ALABAMA,0.1550,0.1577,0.0570,0.0460,0.0790,1
1083,83,Limestone County,AL,ALABAMA,0.1410,0.0923,0.0690,0.0360,0.0960,1
1085,85,Lowndes County,AL,ALABAMA,0.2340,0.1757,0.1150,0.1340,0.0920,1
1087,87,Macon County,AL,ALABAMA,0.2020,0.1569,0.1210,0.1300,0.0810,1
1089,89,Madison County,AL,ALABAMA,0.1360,0.1046,0.0580,0.0490,0.0890,1
1091,91,Marengo County,AL,ALABAMA,0.2010,0.1472,0.0970,0.1040,0.0960,0
1093,93,Marion County,AL,ALABAMA,0.1780,0.0937,0.0560,0.0470,0.1050,0
1095,95,Marshall County,AL,ALABAMA,0.1620,0.1100,0.0510,0.0480,0.1310,1
1097,97,Mobile County,AL,ALABAMA,0.1680,0.1431,0.0620,0.0670,0.1160,1
1099,99,Monroe County,AL,ALABAMA,0.2190,0.1583,0.1750,0.1100,0.1340,0
1101,101,Montgomery County,AL,ALABAMA,0.1780,0.1589,0.0760,0.0850,0.1050,1
1103,103,Morgan County,AL,ALABAMA,0.1490,0.0998,0.0520,0.0530,0.1020,1
1105,105,Perry County,AL,ALABAMA,0.2700,0.1929,0.1230,0.1420,0.1270,0
1107,107,Pickens County,AL,ALABAMA,0.1970,0.0946,0.1060,0.0970,0.0850,1
1109,109,Pike County,AL,ALABAMA,0.1880,0.1612,0.0800,0.0780,0.0960,1
1111,111,Randolph County,AL,ALABAMA,0.1560,0.1051,0.0500,0.0700,0.1050,0
1113,113,Russell County,AL,ALABAMA,0.1820,0.1642,0.0780,0.0980,0.1340,1
1117,117,Shelby County,AL,ALABAMA,0.1060,0.0863,0.0400,0.0290,0.0680,1
1115,115,St. Clair County,AL,ALABAMA,0.1410,0.0956,0.0530,0.0300,0.0880,1
1119,119,Sumter County,AL,ALABAMA,0.2300,0.1613,0.1210,0.1320,0.1550,0
1121,121,Talladega County,AL,ALABAMA,0.1770,0.1228,0.0880,0.0790,0.0930,1
1123,123,Tallapoosa County,AL,ALABAMA,0.1750,0.1110,0.1040,0.0900,0.0810,1
1125,125,Tuscaloosa County,AL,ALABAMA,0.1480,0.1493,0.0630,0.0580,0.0750,1
1127,127,Walker County,AL,ALABAMA,0.1800,0.1025,0.0880,0.0570,0.1100,1
1129,129,Washington County,AL,ALABAMA,0.1930,0.0663,0.0850,0.0370,0.0960,0
1131,131,Wilcox County,AL,ALABAMA,0.2470,0.0984,0.1550,0.1610,0.1160,0
1133,133,Winston County,AL,ALABAMA,0.1710,0.0883,0.0760,0.0710,0.1230,0
5001,1,Arkansas County,AR,ARKANSAS,0.1930,0.1141,0.0630,0.1030,0.0680,0
5003,3,Ashley County,AR,ARKANSAS,0.1960,0.1108,0.0690,0.0860,0.0920,0
5005,5,Baxter County,AR,ARKANSAS,0.1630,0.0832,0.0430,0.0370,0.0560,1
5007,7,Benton County,AR,ARKANSAS,0.1160,0.0837,0.0270,0.0320,0.0940,1
5009,9,Boone County,AR,ARKANSAS,0.1590,0.0839,0.0440,0.0560,0.0680,1
5011,11,Bradley County,AR,ARKANSAS,0.1960,0.1235,0.0800,0.0930,0.1150,0
5013,13,Calhoun County,AR,ARKANSAS,0.1690,0.0715,0.0610,0.0570,0.0820,1
5015,15,Carroll County,AR,ARKANSAS,0.1440,0.0833,0.0470,0.0530,0.1240,0
5017,17,Chicot County,AR,ARKANSAS,0.2390,0.1460,0.0970,0.1600,0.0890,0
5019,19,Clark County,AR,ARKANSAS,0.1750,0.1126,0.0270,0.0700,0.0860,1
5021,21,Clay County,AR,ARKANSAS,0.1990,0.1109,0.0500,0.0880,0.0690,0
5023,23,Cleburne County,AR,ARKANSAS,0.1610,0.0845,0.0470,0.0280,0.0920,0
5025,25,Cleveland County,AR,ARKANSAS,0.1750,0.0640,0.0550,0.0530,0.0510,1
5027,27,Columbia County,AR,ARKANSAS,0.1980,0.1529,0.1020,0.0530,0.0820,1
5029,29,Conway County,AR,ARKANSAS,0.1850,0.0910,0.0590,0.0700,0.0740,0
5031,31,Craighead County,AR,ARKANSAS,0.1680,0.1209,0.0580,0.0760,0.0930,1
5033,33,Crawford County,AR,ARKANSAS,0.1600,0.0962,0.0510,0.0390,0.0890,1
5035,35,Crittenden County,AR,ARKANSAS,0.1930,0.1458,0.0940,0.1080,0.0910,1
5037,37,Cross County,AR,ARKANSAS,0.1770,0.1001,0.0570,0.0700,0.0730,0
5039,39,Dallas County,AR,ARKANSAS,0.1780,0.0944,0.0490,0.1130,0.0800,0
5041,41,Desha County,AR,ARKANSAS,0.2220,0.1011,0.1070,0.1570,0.0730,0
5043,43,Drew County,AR,ARKANSAS,0.1820,0.1070,0.0580,0.0670,0.0590,0
5045,45,Faulkner County,AR,ARKANSAS,0.1560,0.1458,0.0470,0.0480,0.0970,1
5047,47,Franklin County,AR,ARKANSAS,0.1850,0.1457,0.0300,0.0540,0.0580,0
5049,49,Fulton County,AR,ARKANSAS,0.1980,0.1006,0.0660,0.0460,0.0910,0
5051,51,Garland County,AR,ARKANSAS,0.1760,0.1309,0.0710,0.0770,0.1120,1
5053,53,Grant County,AR,ARKANSAS,0.1530,0.1009,0.0710,0.0250,0.0500,1
5055,55,Greene County,AR,ARKANSAS,0.1730,0.0950,0.0700,0.0450,0.0690,1
5057,57,Hempstead County,AR,ARKANSAS,0.1820,0.0993,0.0550,0.0710,0.0990,0
5059,59,Hot Spring County,AR,ARKANSAS,0.1790,0.0690,0.0750,0.0580,0.0850,1
5061,61,Howard County,AR,ARKANSAS,0.1670,0.1105,0.0640,0.0820,0.0910,0
5063,63,Independence County,AR,ARKANSAS,0.1700,0.0918,0.0490,0.0430,0.0860,1
5065,65,Izard County,AR,ARKANSAS,0.1820,0.0851,0.0930,0.0490,0.0720,0
5067,67,Jackson County,AR,ARKANSAS,0.2090,0.1060,0.0660,0.0610,0.0810,0
5069,69,Jefferson County,AR,ARKANSAS,0.2000,0.1469,0.1000,0.1020,0.0790,1
5071,71,Johnson County,AR,ARKANSAS,0.1860,0.1041,0.0410,0.0490,0.1100,0
5073,73,Lafayette County,AR,ARKANSAS,0.1990,0.1379,0.0580,0.0910,0.1000,0
5075,75,Lawrence County,AR,ARKANSAS,0.1850,0.0725,0.0720,0.0580,0.0780,0
5077,77,Lee County,AR,ARKANSAS,0.2210,0.1674,0.1530,0.1630,0.0850,0
5079,79,Lincoln County,AR,ARKANSAS,0.1860,0.0986,0.0350,0.0880,0.0740,0
5081,81,Little River County,AR,ARKANSAS,0.1800,0.0447,0.1080,0.0830,0.0620,1
5083,83,Logan County,AR,ARKANSAS,0.1830,0.0674,0.0880,0.0470,0.0800,0
5085,85,Lonoke County,AR,ARKANSAS,0.1400,0.0951,0.0420,0.0420,0.0760,1
5087,87,Madison County,AR,ARKANSAS,0.1570,0.0797,0.0640,0.0540,0.1140,1
5089,89,Marion County,AR,ARKANSAS,0.1850,0.1211,0.0790,0.0640,0.0700,0
5091,91,Miller County,AR,ARKANSAS,0.1930,0.1191,0.0810,0.0790,0.1070,1
5093,93,Mississippi County,AR,ARKANSAS,0.2160,0.1098,0.0930,0.0980,0.0790,1
5095,95,Monroe County,AR,ARKANSAS,0.2230,0.0856,0.0680,0.1280,0.0990,0
5097,97,Montgomery County,AR,ARKANSAS,0.1870,0.0836,0.0570,0.0560,0.1200,0
5099,99,Nevada County,AR,ARKANSAS,0.2120,0.0766,0.0560,0.0610,0.0870,0
5101,101,Newton County,AR,ARKANSAS,0.1570,0.1102,0.0200,0.0400,0.0750,1
5103,103,Ouachita County,AR,ARKANSAS,0.1990,0.1061,0.0720,0.0970,0.0740,1
5105,105,Perry County,AR,ARKANSAS,0.1760,0.0730,0.0680,0.0600,0.0600,1
5107,107,Phillips County,AR,ARKANSAS,0.2560,0.1627,0.1050,0.1740,0.0930,0
5109,109,Pike County,AR,ARKANSAS,0.1820,0.0711,0.0450,0.0500,0.1030,0
5111,111,Poinsett County,AR,ARKANSAS,0.1930,0.1029,0.0590,0.0700,0.1150,1
5113,113,Polk County,AR,ARKANSAS,0.1960,0.1328,0.0900,0.0650,0.1160,0
5115,115,Pope County,AR,ARKANSAS,0.1680,0.1143,0.0620,0.0550,0.0910,1
5117,117,Prairie County,AR,ARKANSAS,0.1720,0.0683,0.0640,0.0670,0.0820,0
5119,119,Pulaski County,AR,ARKANSAS,0.1670,0.1474,0.0520,0.0730,0.0860,1
5121,121,Randolph County,AR,ARKANSAS,0.1780,0.1007,0.0420,0.0590,0.0850,0
5125,125,Saline County,AR,ARKANSAS,0.1290,0.0816,0.0390,0.0400,0.0610,1
5127,127,Scott County,AR,ARKANSAS,0.1860,0.1019,0.1030,0.0860,0.0880,0
5129,129,Searcy County,AR,ARKANSAS,0.1890,0.0765,0.0300,0.0720,0.0730,0
5131,131,Sebastian County,AR,ARKANSAS,0.1780,0.1097,0.0490,0.0670,0.1070,1
5133,133,Sevier County,AR,ARKANSAS,0.1570,0.0772,0.0520,0.0430,0.1470,0
5135,135,Sharp County,AR,ARKANSAS,0.2000,0.1177,0.0500,0.0420,0.0710,0
5123,123,St. Francis County,AR,ARKANSAS,0.2160,0.1350,0.0800,0.1310,0.1030,1
5137,137,Stone County,AR,ARKANSAS,0.1970,0.1263,0.0640,0.0430,0.0750,0
5139,139,Union County,AR,ARKANSAS,0.1800,0.1224,0.0730,0.0480,0.1060,1
5141,141,Van Buren County,AR,ARKANSAS,0.1880,0.1054,0.0720,0.0580,0.1050,0
5143,143,Washington County,AR,ARKANSAS,0.1380,0.1236,0.0440,0.0600,0.1150,1
5145,145,White County,AR,ARKANSAS,0.1670,0.1134,0.0580,0.0610,0.0900,1
5147,147,Woodruff County,AR,ARKANSAS,0.2150,0.0861,0.0890,0.1070,0.0610,0
5149,149,Yell County,AR,ARKANSAS,0.1640,0.0860,0.0560,0.0480,0.0850,1
4001,1,Apache County,AZ,ARIZONA,0.2260,0.0704,0.1200,0.1210,0.2350,0
4003,3,Cochise County,AZ,ARIZONA,0.1440,0.1138,0.0720,0.0550,0.0820,1
4005,5,Coconino County,AZ,ARIZONA,0.1430,0.1585,0.0750,0.0500,0.1230,1
4007,7,Gila County,AZ,ARIZONA,0.1770,0.1107,0.1020,0.0590,0.1130,1
4009,9,Graham County,AZ,ARIZONA,0.1460,0.1143,0.0940,0.0580,0.0850,1
4011,11,Greenlee County,AZ,ARIZONA,0.1180,0.0321,0.0690,0.0290,0.0730,0
4012,12,La Paz County,AZ,ARIZONA,0.1750,0.0884,0.0800,0.0690,0.1450,0
4013,13,Maricopa County,AZ,ARIZONA,0.1210,0.1398,0.0550,0.0620,0.1110,1
4015,15,Mohave County,AZ,ARIZONA,0.1680,0.1225,0.0890,0.0530,0.1040,1
4017,17,Navajo County,AZ,ARIZONA,0.2020,0.1179,0.1480,0.0970,0.1350,1
4019,19,Pima County,AZ,ARIZONA,0.1360,0.1479,0.0760,0.0840,0.0990,1
4021,21,Pinal County,AZ,ARIZONA,0.1270,0.1173,0.0780,0.0440,0.0880,1
4023,23,Santa Cruz County,AZ,ARIZONA,0.1530,0.1548,0.0830,0.0520,0.1160,1
4025,25,Yavapai County,AZ,ARIZONA,0.1390,0.1459,0.0670,0.0390,0.1040,1
4027,27,Yuma County,AZ,ARIZONA,0.1880,0.1314,0.0990,0.0600,0.1330,1
6001,1,Alameda County,CA,CALIFORNIA,0.0910,0.1710,0.0510,0.0960,0.0510,1
6003,3,Alpine County,CA,CALIFORNIA,0.1450,0.1341,0.1780,0.0600,0.1030,1
6005,5,Amador County,CA,CALIFORNIA,0.1090,0.1701,0.0860,0.0550,0.0420,0
6007,7,Butte County,CA,CALIFORNIA,0.1420,0.1896,0.0870,0.0720,0.0740,1
6009,9,Calaveras County,CA,CALIFORNIA,0.1220,0.1692,0.0610,0.0250,0.0520,0
6011,11,Colusa County,CA,CALIFORNIA,0.1380,0.1131,0.0510,0.0540,0.1030,0
6013,13,Contra Costa County,CA,CALIFORNIA,0.0850,0.1648,0.0610,0.0550,0.0570,1
6015,15,Del Norte County,CA,CALIFORNIA,0.1670,0.1506,0.0830,0.0960,0.0630,1
6017,17,El Dorado County,CA,CALIFORNIA,0.0910,0.1595,0.0620,0.0410,0.0520,1
6019,19,Fresno County,CA,CALIFORNIA,0.1520,0.1946,0.0940,0.0850,0.0950,1
6021,21,Glenn County,CA,CALIFORNIA,0.1420,0.1767,0.0680,0.0480,0.0960,0
6023,23,Humboldt County,CA,CALIFORNIA,0.1410,0.2174,0.0800,0.0760,0.0970,1
6025,25,Imperial County,CA,CALIFORNIA,0.1920,0.1778,0.1530,0.0740,0.0930,1
6027,27,Inyo County,CA,CALIFORNIA,0.1050,0.1336,0.0520,0.0680,0.0640,1
6029,29,Kern County,CA,CALIFORNIA,0.1430,0.1738,0.1030,0.0680,0.0900,1
6031,31,Kings County,CA,CALIFORNIA,0.1440,0.1460,0.0840,0.0640,0.0820,1
6033,33,Lake County,CA,CALIFORNIA,0.1570,0.1755,0.0980,0.0690,0.0950,1
6035,35,Lassen County,CA,CALIFORNIA,0.1250,0.1315,0.0610,0.0590,0.0570,1
6037,37,Los Angeles County,CA,CALIFORNIA,0.1140,0.2379,0.0680,0.0900,0.1080,1
6039,39,Madera County,CA,CALIFORNIA,0.1320,0.1594,0.0830,0.0600,0.0940,1
6041,41,Marin County,CA,CALIFORNIA,0.0740,0.1889,0.0380,0.0490,0.0400,1
6043,43,Mariposa County,CA,CALIFORNIA,0.1340,0.1918,0.0870,0.0320,0.0490,0
6045,45,Mendocino County,CA,CALIFORNIA,0.1350,0.2140,0.0920,0.0630,0.0930,1
6047,47,Merced County,CA,CALIFORNIA,0.1500,0.1679,0.1270,0.0730,0.0870,1
6049,49,Modoc County,CA,CALIFORNIA,0.1470,0.1201,0.0810,0.0400,0.1230,0
6051,51,Mono County,CA,CALIFORNIA,0.0850,0.0984,0.0310,0.0260,0.1660,0
6053,53,Monterey County,CA,CALIFORNIA,0.1050,0.1899,0.0540,0.0470,0.1120,1
6055,55,Napa County,CA,CALIFORNIA,0.0790,0.1670,0.0500,0.0500,0.0650,1
6057,57,Nevada County,CA,CALIFORNIA,0.1070,0.1900,0.0640,0.0410,0.0780,1
6059,59,Orange County,CA,CALIFORNIA,0.0850,0.1966,0.0510,0.0440,0.0840,1
6061,61,Placer County,CA,CALIFORNIA,0.0830,0.1489,0.0490,0.0380,0.0470,1
6063,63,Plumas County,CA,CALIFORNIA,0.1360,0.1407,0.0640,0.0560,0.0350,0
6065,65,Riverside County,CA,CALIFORNIA,0.1000,0.1986,0.0860,0.0430,0.1000,1
6067,67,Sacramento County,CA,CALIFORNIA,0.1190,0.1793,0.0740,0.0700,0.0630,1
6069,69,San Benito County,CA,CALIFORNIA,0.0750,0.1577,0.0740,0.0240,0.0740,1
6071,71,San Bernardino County,CA,CALIFORNIA,0.1070,0.1886,0.0880,0.0510,0.0940,1
6073,73,San Diego County,CA,CALIFORNIA,0.0960,0.2039,0.0640,0.0550,0.0870,1
6075,75,San Francisco County,CA,CALIFORNIA,0.1020,0.1612,0.0470,0.3060,0.0440,1
6077,77,San Joaquin County,CA,CALIFORNIA,0.1240,0.1808,0.0870,0.0640,0.0750,1
6079,79,San Luis Obispo County,CA,CALIFORNIA,0.0920,0.1896,0.0460,0.0430,0.0750,1
6081,81,San Mateo County,CA,CALIFORNIA,0.0680,0.1739,0.0410,0.0540,0.0480,1
6083,83,Santa Barbara County,CA,CALIFORNIA,0.0950,0.2021,0.0610,0.0560,0.1060,1
6085,85,Santa Clara County,CA,CALIFORNIA,0.0720,0.1613,0.0480,0.0510,0.0480,1
6087,87,Santa Cruz County,CA,CALIFORNIA,0.1030,0.2098,0.0630,0.0550,0.0620,1
6089,89,Shasta County,CA,CALIFORNIA,0.1420,0.1860,0.0620,0.0680,0.0750,1
6091,91,Sierra County,CA,CALIFORNIA,0.1050,0.1972,0.0460,0.0540,0.1020,0
6093,93,Siskiyou County,CA,CALIFORNIA,0.1610,0.1528,0.0790,0.0700,0.0700,0
6095,95,Solano County,CA,CALIFORNIA,0.1000,0.1644,0.0700,0.0510,0.0560,1
6097,97,Sonoma County,CA,CALIFORNIA,0.0900,0.1781,0.0510,0.0490,0.0690,1
6099,99,Stanislaus County,CA,CALIFORNIA,0.1240,0.1722,0.1050,0.0640,0.0650,1
6101,101,Sutter County,CA,CALIFORNIA,0.1380,0.1397,0.0970,0.0600,0.0960,1
6103,103,Tehama County,CA,CALIFORNIA,0.1580,0.1950,0.0930,0.0750,0.0730,1
6105,105,Trinity County,CA,CALIFORNIA,0.1610,0.1656,0.0860,0.0550,0.1130,0
6107,107,Tulare County,CA,CALIFORNIA,0.1590,0.1939,0.0940,0.0610,0.0980,1
6109,109,Tuolumne County,CA,CALIFORNIA,0.1280,0.1688,0.0680,0.0470,0.0570,1
6111,111,Ventura County,CA,CALIFORNIA,0.0820,0.1811,0.0590,0.0420,0.0930,1
6113,113,Yolo County,CA,CALIFORNIA,0.1060,0.1912,0.0650,0.0750,0.0590,1
6115,115,Yuba County,CA,CALIFORNIA,0.1440,0.1533,0.0840,0.0710,0.0800,1
8001,1,Adams County,CO,COLORADO,0.0930,0.1404,0.0440,0.0470,0.1110,1
8003,3,Alamosa County,CO,COLORADO,0.1460,0.1342,0.0930,0.0820,0.1400,1
8005,5,Arapahoe County,CO,COLORADO,0.0920,0.1373,0.0440,0.0500,0.0820,1
8007,7,Archuleta County,CO,COLORADO,0.1060,0.1422,0.0580,0.0110,0.1110,0
8009,9,Baca County,CO,COLORADO,0.1430,0.1092,0.0250,0.0610,0.0680,0
8011,11,Bent County,CO,COLORADO,0.1650,0.1673,0.0720,0.0960,0.0950,0
8013,13,Boulder County,CO,COLORADO,0.0900,0.1740,0.0480,0.0530,0.0500,1
8014,14,Broomfield County,CO,COLORADO,0.0750,0.1070,0.0360,0.0310,0.0470,1
8015,15,Chaffee County,CO,COLORADO,0.1070,0.1302,0.0280,0.0610,0.1040,0
8017,17,Cheyenne County,CO,COLORADO,0.0970,0.0755,0.0750,0.0220,0.1120,0
8019,19,Clear Creek County,CO,COLORADO,0.0810,0.1082,0.0190,0.0250,0.0900,1
8021,21,Conejos County,CO,COLORADO,0.1380,0.1249,0.1150,0.0640,0.1350,1
8023,23,Costilla County,CO,COLORADO,0.1800,0.1486,0.1110,0.0970,0.1160,1
8025,25,Crowley County,CO,COLORADO,0.1790,0.1097,0.1610,0.0540,0.0700,0
8027,27,Custer County,CO,COLORADO,0.1270,0.1164,0.0650,0.0230,0.1550,0
8029,29,Delta County,CO,COLORADO,0.1410,0.1746,0.0850,0.0500,0.1020,0
8031,31,Denver County,CO,COLORADO,0.1100,0.1598,0.0400,0.1000,0.1030,1
8033,33,Dolores County,CO,COLORADO,0.1310,0.0155,0.0100,0.0160,0.0510,0
8035,35,Douglas County,CO,COLORADO,0.0590,0.0946,0.0300,0.0200,0.0290,1
8037,37,Eagle County,CO,COLORADO,0.0620,0.1723,0.0220,0.0170,0.1510,1
8041,41,El Paso County,CO,COLORADO,0.1090,0.1383,0.0620,0.0430,0.0740,1
8039,39,Elbert County,CO,COLORADO,0.0670,0.1081,0.0270,0.0200,0.0580,1
8043,43,Fremont County,CO,COLORADO,0.1400,0.1208,0.0600,0.0550,0.0710,1
8045,45,Garfield County,CO,COLORADO,0.0810,0.1172,0.0430,0.0280,0.1710,1
8047,47,Gilpin County,CO,COLORADO,0.0680,0.1655,0.0240,0.0470,0.0460,1
8049,49,Grand County,CO,COLORADO,0.0890,0.1119,0.0520,0.0240,0.1480,0
8051,51,Gunnison County,CO,COLORADO,0.0960,0.1807,0.0580,0.0300,0.1080,0
8053,53,Hinsdale County,CO,COLORADO,0.1300,0.1142,0.0380,0.0260,0.1030,0
8055,55,Huerfano County,CO,COLORADO,0.1500,0.1200,0.0410,0.0870,0.0860,0
8057,57,Jackson County,CO,COLORADO,0.1020,0.0894,0.0220,0.0160,0.1060,0
8059,59,Jefferson County,CO,COLORADO,0.0830,0.1263,0.0370,0.0400,0.0580,1
8061,61,Kiowa County,CO,COLORADO,0.1050,0.1590,0.0290,0.0490,0.0590,0
8063,63,Kit Carson County,CO,COLORADO,0.1000,0.0843,0.0490,0.0430,0.1260,0
8067,67,La Plata County,CO,COLORADO,0.0870,0.1253,0.0410,0.0260,0.0910,1
8065,65,Lake County,CO,COLORADO,0.1160,0.0868,0.0550,0.0410,0.1470,1
8069,69,Larimer County,CO,COLORADO,0.0950,0.1536,0.0500,0.0410,0.0630,1
8071,71,Las Animas County,CO,COLORADO,0.1380,0.1506,0.0770,0.0950,0.0930,0
8073,73,Lincoln County,CO,COLORADO,0.1160,0.1292,0.0300,0.0480,0.0400,0
8075,75,Logan County,CO,COLORADO,0.1180,0.1091,0.0410,0.0850,0.0910,1
